Standard Make,Standard Model,Standard Sub-model or Variant,Classification Type,Confirmed Model Years,First Confirmed Model Year,Last Confirmed Model Year,Non-Contiguous Year Segments,Lifecycle Status,Vehicle Category,Market,Validation Status,Primary Source Name,Primary Source URL,Secondary Source Name,Secondary Source URL,Source Access Date,Catalog Origin,Present in Original Source,Raw Source Value,Notes
AMC,Eagle,4DR,Body Style,1985,1985,1985,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eagle 4DR Wagon,Value explicit in EPA certification model strings; observed in 1 model year(s).
AMC,Eagle,Wagon,Body Style,1985,1985,1985,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eagle 4DR Wagon,Value explicit in EPA certification model strings; observed in 1 model year(s).
AMC,Eagle,4WD,Drivetrain Variant,1984; 1987,1984,1987,2,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eagle 4WD,Value explicit in EPA certification model strings; observed in 2 model year(s).
AMC,Eagle,4WD/AWD,Drivetrain Variant,1984-1987,1984,1987,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eagle 4DR Wagon [drive=4-Wheel or All-Wheel Drive],Value explicit in EPA certification model strings; observed in 4 model year(s).
AMC,Eagle,2.5L,Engine Variant,1984,1984,1984,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eagle 4WD [displ=2.5],Value explicit in EPA certification model strings; observed in 1 model year(s).
AMC,Eagle,4.2L,Engine Variant,1984-1987,1984,1987,1,Discontinued,SUV/Crossover,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Eagle 4DR Wagon [displ=4.2],Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,ADX,AWD,Drivetrain Variant,2025-2026,2025,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ADX AWD,Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,ADX,FWD,Drivetrain Variant,2025-2026,2025,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ADX FWD,Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,ADX,1.5L,Engine Variant,2025-2026,2025,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ADX AWD [displ=1.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,CL,FWD,Drivetrain Variant,1997-1999; 2001-2003,1997,2003,2,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,2.2CL/3.0CL [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 6 model year(s).
Acura,CL,2.2L,Engine Variant,1997,1997,1997,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,2.2CL/3.0CL [displ=2.2],Value explicit in EPA certification model strings; observed in 1 model year(s).
Acura,CL,2.3L,Engine Variant,1998-1999,1998,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,2.3CL/3.0CL [displ=2.3],Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,CL,3.0L,Engine Variant,1997-1999,1997,1999,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,2.2CL/3.0CL [displ=3.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,CL,3.2L,Engine Variant,2001-2003,2001,2003,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,3.2CL [displ=3.2],Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,ILX,FWD,Drivetrain Variant,2013-2022,2013,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ILX Hybrid [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 10 model year(s).
Acura,ILX,1.5L,Engine Variant,2013-2014,2013,2014,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ILX Hybrid [displ=1.5],Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,ILX,2.0L,Engine Variant,2013-2015,2013,2015,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ILX [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
Acura,ILX,2.4L,Engine Variant,2013-2022,2013,2022,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,ILX [displ=2.4],Value explicit in EPA certification model strings; observed in 10 model year(s).
Acura,ILX,Hybrid,Engine Variant,2013-2014,2013,2014,1,Discontinued,Passenger Car,United States,Fully Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,NHTSA Product Information Catalog (vehicle products API),https://api.nhtsa.gov/products/vehicle/models?modelYear=2013&make=ACURA&issueType=r,2026-07-18,Added - External Research (V2),No,ILX HYBRID,Value explicit in EPA certification model strings and NHTSA recall records; observed in 2 model year(s).
Acura,Integra,FWD,Drivetrain Variant,1986-2001; 2023-2026,1986,2026,2,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Integra A-Spec [drive=Front-Wheel Drive],Value explicit in EPA certification model strings; observed in 20 model year(s).
Acura,Integra,1.5L,Engine Variant,2023-2026,2023,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Integra A-Spec [displ=1.5],Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,Integra,1.6L,Engine Variant,1986-1989,1986,1989,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Integra [displ=1.6],Value explicit in EPA certification model strings; observed in 4 model year(s).
Acura,Integra,1.7L,Engine Variant,1992-1993,1992,1993,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Integra [displ=1.7],Value explicit in EPA certification model strings; observed in 2 model year(s).
Acura,Integra,1.8L,Engine Variant,1990-2001,1990,2001,1,Discontinued,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Integra [displ=1.8],Value explicit in EPA certification model strings; observed in 12 model year(s).
Acura,Integra,2.0L,Engine Variant,2024-2026,2024,2026,1,Active,Passenger Car,United States,Government Verified,EPA FuelEconomy.gov Vehicle Fuel Economy Dataset,https://www.fueleconomy.gov/feg/epadata/vehicles.csv,,,2026-07-18,Added - External Research (V2),No,Integra [displ=2.0],Value explicit in EPA certification model strings; observed in 3 model year(s).
